3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.466666667,0.384615385,32.58333333,12/1/2014,2014,13,18,16,home,-3,MIA,49,217,57,64,13,16,Loss,277,74,2,2,1,NYJ,29,326,291,1
0.5,0.2,32.46666667,12/4/2014,2014,14,21,23,away,13,CHI,203,341,97,62,41,28,Win,194,35,1,0,2,DAL,69,397,376,0
0.2,0.5,27.53333333,12/4/2014,2014,14,23,21,home,-13,DAL,341,203,54,61,28,41,Loss,35,194,0,1,0,CHI,69,376,397,2
0.5,0.272727273,32.75,12/7/2014,2014,14,25,16,away,21,CIN,350,322,20,70,42,21,Win,193,86,0,3,2,PIT,63,543,408,0
0.272727273,0.5,27.25,12/7/2014,2014,14,16,25,home,-21,PIT,322,350,54,59,21,42,Loss,86,193,3,0,0,CIN,63,408,543,2
0.5,0.25,32.81666667,12/7/2014,2014,14,19,13,away,24,WAS,198,179,98,56,24,0,Win,131,27,4,7,2,LAR,24,329,206,0
0.25,0.5,27.18333333,12/7/2014,2014,14,13,19,home,-24,LAR,179,198,51,55,0,24,Loss,27,131,7,4,0,WAS,24,206,329,2
0.444444444,0.153846154,34.71666667,12/7/2014,2014,14,19,12,away,29,TEN,260,146,70,73,36,7,Win,142,61,0,8,3,NYG,43,402,207,1
0.153846154,0.444444444,25.28333333,12/7/2014,2014,14,12,19,home,-29,NYG,146,260,39,57,7,36,Loss,61,142,8,0,1,TEN,43,207,402,3
0.466666667,0.357142857,36,12/7/2014,2014,14,24,18,away,31,NOS,226,218,55,73,41,10,Win,271,92,0,2,2,CAR,51,497,310,0
0.357142857,0.466666667,24,12/7/2014,2014,14,18,24,home,-31,CAR,218,226,30,68,10,41,Loss,92,271,2,0,0,NOS,51,310,497,2
0.470588235,0.5,35.86666667,12/7/2014,2014,14,19,19,away,-6,MIN,242,297,40,74,0,6,Loss,168,114,3,3,2,NYJ,6,410,411,2
0.5,0.470588235,28.78333333,12/7/2014,2014,14,19,19,home,6,NYJ,297,242,70,58,6,0,Win,114,168,3,3,2,MIN,6,411,410,2
0.416666667,0.333333333,30.3,12/7/2014,2014,14,26,16,away,15,MIA,264,186,36,65,28,13,Win,183,63,1,6,0,BAL,41,447,249,1
0.333333333,0.416666667,29.7,12/7/2014,2014,14,16,26,home,-15,BAL,186,264,30,55,13,28,Loss,63,183,6,1,1,MIA,41,249,447,0
0.3125,0.266666667,28.06666667,12/7/2014,2014,14,23,14,away,1,CLE,269,133,40,76,25,24,Win,93,115,3,1,2,IND,49,362,248,4
0.266666667,0.3125,31.93333333,12/7/2014,2014,14,14,23,home,-1,IND,133,269,85,63,24,25,Loss,115,93,1,3,4,CLE,49,248,362,2
0.285714286,0.466666667,23.41666667,12/7/2014,2014,14,15,22,away,-17,DET,207,294,50,59,17,34,Loss,26,113,6,4,1,TBB,51,233,407,3
0.466666667,0.285714286,36.58333333,12/7/2014,2014,14,22,15,home,17,TBB,294,207,122,69,34,17,Win,113,26,4,6,3,DET,51,407,233,1
0.214285714,0.333333333,32.48333333,12/7/2014,2014,14,19,17,away,14,JAX,135,188,64,63,27,13,Win,169,74,1,4,1,HOU,40,304,262,0
0.333333333,0.214285714,27.51666667,12/7/2014,2014,14,17,19,home,-14,HOU,188,135,40,66,13,27,Loss,74,169,4,1,0,JAX,40,262,304,1
0.5625,0.4,33.48333333,12/7/2014,2014,14,24,15,away,-7,DEN,341,173,98,77,17,24,Loss,74,133,4,0,3,BUF,41,415,306,3
0.4,0.5625,26.51666667,12/7/2014,2014,14,15,24,home,7,BUF,173,341,45,49,24,17,Win,133,74,0,4,3,DEN,41,306,415,3
0.428571429,0.4,29.98333333,12/7/2014,2014,14,19,18,away,-3,ARI,264,225,75,61,14,17,Loss,126,141,5,2,0,KCC,31,390,366,2
0.4,0.428571429,30.01666667,12/7/2014,2014,14,18,19,home,3,KCC,225,264,40,65,17,14,Win,141,126,2,5,2,ARI,31,366,390,0
0.4375,0.181818182,41.93333333,12/7/2014,2014,14,28,9,away,10,PHI,252,82,67,85,24,14,Win,188,57,2,3,2,SEA,38,440,139,2
0.181818182,0.4375,18.06666667,12/7/2014,2014,14,9,28,home,-10,SEA,82,252,69,45,14,24,Loss,57,188,3,2,2,PHI,38,139,440,2
0.272727273,0.461538462,27.08333333,12/7/2014,2014,14,18,19,away,-11,OAK,151,245,50,56,13,24,Loss,97,85,5,1,0,SFO,37,248,330,2
0.461538462,0.272727273,32.91666667,12/7/2014,2014,14,19,18,home,11,SFO,245,151,84,60,24,13,Win,85,97,1,5,2,OAK,37,330,248,0
0.4375,0.307692308,34.55,12/7/2014,2014,14,24,13,away,9,LAC,310,163,70,73,23,14,Win,87,53,1,4,1,NEP,37,397,216,2
0.307692308,0.4375,25.45,12/7/2014,2014,14,13,24,home,-9,NEP,163,310,61,54,14,23,Loss,53,87,4,1,2,LAC,37,216,397,1
0.454545455,0.583333333,26.98333333,12/8/2014,2014,14,26,28,away,-6,GBP,374,323,11,64,37,43,Loss,91,179,1,1,0,ATL,80,465,502,1
0.583333333,0.454545455,33.01666667,12/8/2014,2014,14,28,26,home,6,ATL,323,374,40,67,43,37,Win,179,91,1,1,1,GBP,80,502,465,0
0.294117647,0.266666667,34.4,12/11/2014,2014,15,13,13,away,6,LAR,131,211,59,64,12,6,Win,143,69,1,2,2,ARI,18,274,280,0
0.266666667,0.294117647,25.6,12/11/2014,2014,15,13,13,home,-6,ARI,211,131,69,61,6,12,Loss,69,143,2,1,0,LAR,18,280,274,2
0.545454545,0.545454545,30.71666667,12/14/2014,2014,15,22,20,away,7,ATL,353,310,34,58,27,20,Win,45,97,1,0,1,PIT,47,398,407,0
0.545454545,0.545454545,29.28333333,12/14/2014,2014,15,20,22,home,-7,PIT,310,353,25,57,20,27,Loss,97,45,0,1,0,ATL,47,407,398,1
0.285714286,0.307692308,32.51666667,12/14/2014,2014,15,21,17,away,-11,NYG,228,238,135,68,13,24,Loss,144,49,7,1,1,WAS,37,372,287,1
0.307692308,0.285714286,27.48333333,12/14/2014,2014,15,17,21,home,11,WAS,238,228,60,57,24,13,Win,49,144,1,7,1,NYG,37,287,372,1
0.1875,0.615384615,33.76666667,12/14/2014,2014,15,23,23,away,-28,NEP,308,287,35,74,13,41,Loss,76,108,4,0,1,MIA,54,384,395,2
0.615384615,0.1875,26.23333333,12/14/2014,2014,15,23,23,home,28,MIA,287,308,51,64,41,13,Win,108,76,0,4,2,NEP,54,395,384,1
0.277777778,0.230769231,30,12/14/2014,2014,15,17,16,away,-18,KCC,202,295,75,77,13,31,Loss,78,93,4,1,1,OAK,44,280,388,1
0.230769231,0.277777778,30,12/14/2014,2014,15,16,17,home,18,OAK,295,202,84,59,31,13,Win,93,78,1,4,1,KCC,44,388,280,1
0.3125,0.166666667,31.08333333,12/14/2014,2014,15,14,20,away,-7,IND,152,168,66,67,10,17,Loss,137,110,1,2,2,HOU,27,289,278,2
0.166666667,0.3125,28.91666667,12/14/2014,2014,15,20,14,home,7,HOU,168,152,45,64,17,10,Win,110,137,2,1,2,IND,27,278,289,2
0.277777778,0.333333333,31.7,12/14/2014,2014,15,13,17,away,-8,BAL,166,221,60,69,12,20,Loss,82,93,8,0,1,JAX,32,248,314,1
0.333333333,0.277777778,28.3,12/14/2014,2014,15,17,13,home,8,JAX,221,166,70,56,20,12,Win,93,82,0,8,1,BAL,32,314,248,1
0.285714286,0.25,27.03333333,12/14/2014,2014,15,21,13,away,-8,BUF,175,140,70,67,13,21,Loss,158,113,1,3,1,GBP,34,333,253,2
0.25,0.285714286,32.96666667,12/14/2014,2014,15,13,21,home,8,GBP,140,175,75,63,21,13,Win,113,158,3,1,2,BUF,34,253,333,1
0.416666667,0.384615385,22.61666667,12/14/2014,2014,15,15,28,away,-2,CAR,136,269,29,54,17,19,Loss,151,123,3,3,1,TBB,36,287,392,3
0.384615385,0.416666667,37.38333333,12/14/2014,2014,15,28,15,home,2,TBB,269,136,25,75,19,17,Win,123,151,3,3,3,CAR,36,392,287,1
0.5,0.1,38.86666667,12/14/2014,2014,15,24,5,away,30,CLE,103,54,41,71,30,0,Win,244,53,2,3,2,CIN,30,347,107,1
0.1,0.5,21.13333333,12/14/2014,2014,15,5,24,home,-30,CIN,54,103,68,38,0,30,Loss,53,244,3,2,1,CLE,30,107,347,2
0.153846154,0.375,30.05,12/14/2014,2014,15,17,17,away,5,TEN,163,253,46,60,16,11,Win,114,89,3,1,1,NYJ,27,277,342,0
0.375,0.153846154,29.95,12/14/2014,2014,15,17,17,home,-5,NYJ,253,163,76,64,11,16,Loss,89,114,1,3,0,TEN,27,342,277,1
0.25,0.461538462,32.73333333,12/14/2014,2014,15,18,20,away,12,LAC,226,232,71,61,22,10,Win,111,56,1,0,2,DEN,32,337,288,0
0.461538462,0.25,27.26666667,12/14/2014,2014,15,20,18,home,-12,DEN,232,226,65,61,10,22,Loss,56,111,0,1,0,LAC,32,288,337,2
0.363636364,0.181818182,34.71666667,12/14/2014,2014,15,21,11,away,-2,DET,284,153,25,66,14,16,Loss,76,80,4,0,0,MIN,30,360,233,2
0.181818182,0.363636364,25.28333333,12/14/2014,2014,15,11,21,home,2,MIN,153,284,35,50,16,14,Win,80,76,0,4,2,DET,30,233,360,0
0.4,0.571428571,31.03333333,12/14/2014,2014,15,14,18,away,-10,SEA,105,138,78,57,7,17,Loss,140,152,6,5,1,SFO,24,245,290,0
0.571428571,0.4,28.96666667,12/14/2014,2014,15,18,14,home,10,SFO,138,105,50,61,17,7,Win,152,140,5,6,0,SEA,24,290,245,1
0.384615385,0.454545455,41.91666667,12/14/2014,2014,15,26,19,away,11,PHI,249,219,79,76,38,27,Win,115,75,3,4,3,DAL,65,364,294,1
0.454545455,0.384615385,18.08333333,12/14/2014,2014,15,19,26,home,-11,DAL,219,249,95,53,27,38,Loss,75,115,4,3,1,PHI,65,294,364,3
0.363636364,0.166666667,33.51666667,12/15/2014,2014,15,25,16,away,16,CHI,360,153,25,64,31,15,Win,83,125,2,7,3,NOS,46,443,278,1
0.166666667,0.363636364,26.48333333,12/15/2014,2014,15,16,25,home,-16,NOS,153,360,74,58,15,31,Loss,125,83,7,2,1,CHI,46,278,443,3
0.466666667,0.384615385,34.86666667,12/18/2014,2014,16,19,17,away,-8,JAX,262,111,47,67,13,21,Loss,95,177,4,4,0,TEN,34,357,288,0
0.384615385,0.466666667,25.13333333,12/18/2014,2014,16,17,19,home,8,TEN,111,262,25,56,21,13,Win,177,95,4,4,0,JAX,34,288,357,0
0.5625,0.222222222,32.06666667,12/20/2014,2014,16,30,21,away,-3,WAS,361,205,102,84,24,27,Loss,134,100,3,2,2,PHI,51,495,305,2
0.222222222,0.5625,27.93333333,12/20/2014,2014,16,21,30,home,3,PHI,205,361,15,54,27,24,Win,100,134,2,3,2,WAS,51,305,495,2
0.5,0.454545455,34.31666667,12/20/2014,2014,16,28,21,away,3,SFO,348,92,38,80,3,0,Win,98,355,2,2,3,LAC,3,446,447,3
0.454545455,0.5,30.58333333,12/20/2014,2014,16,21,28,home,-3,LAC,92,348,92,66,0,3,Loss,355,98,2,2,3,SFO,3,447,446,3
0.583333333,0.692307692,26.9,12/21/2014,2014,16,20,36,away,-2,MIA,238,383,74,58,35,37,Loss,119,110,4,1,2,MIN,72,357,493,1
0.692307692,0.583333333,33.1,12/21/2014,2014,16,36,20,home,2,MIN,383,238,54,77,37,35,Win,110,119,1,4,1,MIA,72,493,357,2
0.266666667,0.333333333,25.03333333,12/21/2014,2014,16,15,18,away,-12,HOU,178,190,56,68,13,25,Loss,33,123,2,0,1,BAL,38,211,313,3
0.333333333,0.266666667,34.96666667,12/21/2014,2014,16,18,15,home,12,BAL,190,178,69,81,25,13,Win,123,33,0,2,3,HOU,38,313,211,1
0.384615385,0.333333333,31.93333333,12/21/2014,2014,16,22,17,away,6,CHI,229,170,60,69,20,14,Win,138,64,4,2,1,DET,34,367,234,3
0.333333333,0.384615385,28.06666667,12/21/2014,2014,16,17,22,home,-6,DET,170,229,86,63,14,20,Loss,64,138,2,4,3,CHI,34,234,367,1
0.25,0.5625,21.95,12/21/2014,2014,16,8,27,away,-4,CAR,144,195,49,46,13,17,Loss,84,209,3,1,2,CLE,30,228,404,1
0.5625,0.25,38.05,12/21/2014,2014,16,27,8,home,4,CLE,195,144,49,77,17,13,Win,209,84,1,3,1,CAR,30,404,228,2
0.466666667,0.5,32.15,12/21/2014,2014,16,18,22,away,16,NOS,322,271,64,62,30,14,Win,81,57,0,5,4,ATL,44,403,328,0
0.5,0.466666667,27.85,12/21/2014,2014,16,22,18,home,-16,ATL,271,322,25,70,14,30,Loss,57,81,5,0,0,NOS,44,328,403,4
0.461538462,0.285714286,38.63333333,12/21/2014,2014,16,23,6,away,17,TBB,310,93,40,72,20,3,Win,121,16,1,7,1,GBP,23,431,109,1
0.285714286,0.461538462,21.36666667,12/21/2014,2014,16,6,23,home,-17,GBP,93,310,30,47,3,20,Loss,16,121,7,1,1,TBB,23,109,431,1
0.428571429,0.5,31.11666667,12/21/2014,2014,16,22,19,away,-8,PIT,288,214,39,66,12,20,Loss,39,68,6,1,0,KCC,32,327,282,1
0.5,0.428571429,28.88333333,12/21/2014,2014,16,19,22,home,8,KCC,214,288,40,52,20,12,Win,68,39,1,6,1,PIT,32,282,327,0
0.461538462,0.384615385,27.65,12/21/2014,2014,16,19,16,away,1,NYJ,146,191,38,63,17,16,Win,85,116,4,2,1,NEP,33,231,307,1
0.384615385,0.461538462,32.35,12/21/2014,2014,16,16,19,home,-1,NEP,191,146,14,61,16,17,Loss,116,85,2,4,1,NYJ,33,307,231,1
0.470588235,0.166666667,34.78333333,12/21/2014,2014,16,19,23,away,10,LAR,386,281,149,67,37,27,Win,128,106,1,2,3,NYG,64,514,387,0
0.166666667,0.470588235,25.21666667,12/21/2014,2014,16,23,19,home,-10,NYG,281,386,76,54,27,37,Loss,106,128,2,1,0,LAR,64,387,514,3
0.266666667,0.3125,26.21666667,12/21/2014,2014,16,15,18,away,-2,OAK,308,207,55,64,24,26,Loss,13,140,2,1,0,BUF,50,321,347,2
0.3125,0.266666667,33.78333333,12/21/2014,2014,16,18,15,home,2,BUF,207,308,35,71,26,24,Win,140,13,1,2,2,OAK,50,347,321,0
0.384615385,0.5,24.51666667,12/21/2014,2014,16,17,25,away,-35,DAL,228,250,55,56,7,42,Loss,1,127,2,1,1,IND,49,229,377,3
0.5,0.384615385,35.48333333,12/21/2014,2014,16,25,17,home,35,IND,250,228,67,62,42,7,Win,127,1,1,2,3,DAL,49,377,229,1
0.416666667,0.2,33.05,12/21/2014,2014,16,23,17,away,29,ARI,329,187,97,67,35,6,Win,267,29,1,4,1,SEA,41,596,216,0
0.2,0.416666667,26.95,12/21/2014,2014,16,17,23,home,-29,SEA,187,329,5,64,6,35,Loss,29,267,4,1,0,ARI,41,216,596,1
0.416666667,0.181818182,28.36666667,12/22/2014,2014,16,22,20,away,-9,CIN,300,146,72,65,28,37,Loss,85,207,2,0,2,DEN,65,385,353,4
0.181818182,0.416666667,31.63333333,12/22/2014,2014,16,20,22,home,9,DEN,146,300,45,62,37,28,Win,207,85,0,2,4,CIN,65,353,385,2
0.230769231,0.307692308,30.71666667,12/28/2014,2014,17,16,22,away,-10,BAL,150,290,58,61,10,20,Loss,109,129,4,1,0,CLE,30,259,419,2
0.307692308,0.230769231,29.28333333,12/28/2014,2014,17,22,16,home,10,CLE,290,150,55,65,20,10,Win,129,109,1,4,2,BAL,30,419,259,0
0.333333333,0.333333333,30.4,12/28/2014,2014,17,20,20,away,27,WAS,299,309,48,61,44,17,Win,174,104,0,3,4,DAL,61,473,413,1
0.333333333,0.333333333,29.6,12/28/2014,2014,17,20,20,home,-27,DAL,309,299,101,68,17,44,Loss,104,174,3,0,1,WAS,61,413,473,4
0.3125,0.25,33.43333333,12/28/2014,2014,17,16,9,away,17,TEN,314,50,20,66,27,10,Win,64,142,1,4,1,IND,37,378,192,0
0.25,0.3125,26.56666667,12/28/2014,2014,17,9,16,home,-17,IND,50,314,20,59,10,27,Loss,142,64,4,1,0,TEN,37,192,378,1
0,0.555555556,20.2,12/28/2014,2014,17,13,24,away,-6,HOU,112,235,25,53,17,23,Loss,121,123,5,3,2,JAX,40,233,358,0
0.555555556,0,39.8,12/28/2014,2014,17,24,13,home,6,JAX,235,112,55,77,23,17,Win,123,121,3,5,0,HOU,40,358,233,2
0.181818182,0.166666667,31.35,12/28/2014,2014,17,21,15,away,-12,KCC,249,140,67,66,7,19,Loss,112,111,7,4,0,LAC,26,361,251,3
0.166666667,0.181818182,28.65,12/28/2014,2014,17,15,21,home,12,LAC,140,249,46,57,19,7,Win,111,112,4,7,3,KCC,26,251,361,0
0.428571429,0.307692308,31.26666667,12/28/2014,2014,17,18,23,away,13,MIA,390,208,40,62,37,24,Win,104,179,1,7,1,NYJ,61,494,387,1
0.307692308,0.428571429,28.73333333,12/28/2014,2014,17,23,18,home,-13,NYJ,208,390,40,66,24,37,Loss,179,104,7,1,1,MIA,61,387,494,1
0.266666667,0.533333333,31.55,12/28/2014,2014,17,12,15,away,-4,MIN,165,190,50,59,9,13,Loss,99,121,2,3,1,CHI,22,264,311,0
0.533333333,0.266666667,28.45,12/28/2014,2014,17,15,12,home,4,CHI,190,165,25,61,13,9,Win,121,99,3,2,0,MIN,22,311,264,1
0.454545455,0.333333333,29.05,12/28/2014,2014,17,16,14,away,8,NEP,164,144,44,58,17,9,Win,104,116,2,4,0,BUF,26,268,260,1
0.333333333,0.454545455,30.95,12/28/2014,2014,17,14,16,home,-8,BUF,144,164,55,62,9,17,Loss,116,104,4,2,1,NEP,26,260,268,0
0.4375,0.388888889,25.38333333,12/28/2014,2014,17,23,22,away,8,NYG,262,429,35,72,34,26,Win,164,76,4,0,1,PHI,60,426,505,1
0.388888889,0.4375,34.61666667,12/28/2014,2014,17,22,23,home,-8,PHI,429,262,106,78,26,34,Loss,76,164,0,4,1,NYG,60,505,426,1
0.5,0.529411765,27.21666667,12/28/2014,2014,17,20,18,away,3,TBB,268,97,15,63,23,20,Win,70,183,2,3,1,NOS,43,338,280,3
0.529411765,0.5,32.78333333,12/28/2014,2014,17,18,20,home,-3,NOS,97,268,23,65,20,23,Loss,183,70,3,2,3,TBB,43,280,338,1
0.4,0.4375,31.21666667,12/28/2014,2014,17,17,16,away,31,ATL,112,225,36,52,34,3,Win,194,63,1,6,3,CAR,37,306,288,0
0.4375,0.4,28.78333333,12/28/2014,2014,17,16,17,home,-31,CAR,225,112,36,69,3,34,Loss,63,194,6,1,0,ATL,37,288,306,3
0.363636364,0.615384615,25.7,12/28/2014,2014,17,23,24,away,-10,GBP,202,225,53,66,20,30,Loss,111,152,2,1,2,DET,50,313,377,1
0.615384615,0.363636364,34.3,12/28/2014,2014,17,24,23,home,10,DET,225,202,40,62,30,20,Win,152,111,1,2,1,GBP,50,377,313,2
0.333333333,0.466666667,26.98333333,12/28/2014,2014,17,10,25,away,-33,DEN,132,309,86,57,14,47,Loss,67,142,3,1,1,OAK,61,199,451,2
0.466666667,0.333333333,33.01666667,12/28/2014,2014,17,25,10,home,33,OAK,309,132,16,74,47,14,Win,142,67,1,3,2,DEN,61,451,199,1
0.4,0.416666667,30.6,12/28/2014,2014,17,26,18,away,-3,SFO,299,189,21,67,17,20,Loss,98,206,2,1,0,ARI,37,397,395,3
0.416666667,0.4,29.4,12/28/2014,2014,17,18,26,home,3,ARI,189,299,78,60,20,17,Win,206,98,1,2,3,SFO,37,395,397,0
0.25,0.466666667,28.81666667,12/28/2014,2014,17,15,16,away,-14,SEA,203,222,45,60,6,20,Loss,42,132,4,3,2,LAR,26,245,354,3
0.466666667,0.25,31.18333333,12/28/2014,2014,17,16,15,home,14,LAR,222,203,20,62,20,6,Win,132,42,3,4,3,SEA,26,354,245,2
0.428571429,0.272727273,34.96666667,12/28/2014,2014,17,19,18,away,-10,PIT,221,317,45,70,17,27,Loss,116,29,3,0,3,CIN,44,337,346,3
0.272727273,0.428571429,25.03333333,12/28/2014,2014,17,18,19,home,10,CIN,317,221,10,57,27,17,Win,29,116,0,3,3,PIT,44,346,337,3
0.25,0.333333333,22.9,1/3/2015,2014,PF,8,25,away,-11,CAR,51,198,38,47,16,27,Loss,27,188,4,1,3,ARI,43,78,386,3
0.333333333,0.25,37.1,1/3/2015,2014,PF,25,8,home,11,ARI,198,51,80,74,27,16,Win,188,27,1,4,3,CAR,43,386,78,3
0.363636364,0.3125,24.71666667,1/3/2015,2014,PF,19,22,away,13,PIT,246,319,14,55,30,17,Win,53,68,1,5,3,BAL,47,299,387,1
0.3125,0.363636364,35.28333333,1/3/2015,2014,PF,22,19,home,-13,BAL,319,246,114,72,17,30,Loss,68,53,5,1,1,PIT,47,387,299,3
0.4,0.428571429,25.83333333,1/4/2015,2014,PF,14,22,away,-16,IND,144,368,45,59,10,26,Loss,110,114,3,1,1,CIN,36,254,482,1
0.428571429,0.4,34.16666667,1/4/2015,2014,PF,22,14,home,16,CIN,368,144,66,70,26,10,Win,114,110,1,3,1,IND,36,482,254,1
0.363636364,0.428571429,29.55,1/4/2015,2014,PF,19,18,away,-4,DAL,307,242,44,67,20,24,Loss,90,73,3,6,1,DET,44,397,315,3
0.428571429,0.363636364,30.45,1/4/2015,2014,PF,18,19,home,4,DET,242,307,46,58,24,20,Win,73,90,6,3,3,DAL,44,315,397,1
0.111111111,0.545454545,32.65,1/10/2015,2014,PF,28,29,away,-4,NEP,292,408,65,73,31,35,Loss,136,14,0,2,1,BAL,66,428,422,2
0.545454545,0.111111111,27.35,1/10/2015,2014,PF,29,28,home,4,BAL,408,292,60,66,35,31,Win,14,136,2,0,2,NEP,66,422,428,1
0.5625,0.538461538,34.05,1/10/2015,2014,PF,21,16,away,-14,SEA,230,248,35,68,17,31,Loss,132,100,2,2,0,CAR,48,362,348,3
0.538461538,0.5625,25.95,1/10/2015,2014,PF,16,21,home,14,CAR,248,230,60,52,31,17,Win,100,132,2,2,3,SEA,48,348,362,0
0.5,0.642857143,30.65,1/11/2015,2014,PF,21,23,away,-5,GBP,170,297,35,51,21,26,Loss,145,119,4,2,1,DAL,47,315,416,1
0.642857143,0.5,29.35,1/11/2015,2014,PF,23,21,home,5,DAL,297,170,87,66,26,21,Win,119,145,2,4,1,GBP,47,416,315,1
0.384615385,0.25,34.01666667,1/11/2015,2014,PF,23,19,away,11,DEN,265,200,67,71,24,13,Win,99,88,0,2,1,IND,37,364,288,2
0.25,0.384615385,25.98333333,1/11/2015,2014,PF,19,23,home,-11,IND,200,265,8,68,13,24,Loss,88,99,2,0,2,DEN,37,288,364,1
0.214285714,0.5,32.25,1/18/2015,2014,PF,19,20,away,-6,SEA,171,203,45,65,0,6,Loss,135,194,1,5,5,GBP,6,306,397,2
0.5,0.214285714,31.06666667,1/18/2015,2014,PF,20,19,home,6,GBP,203,171,40,70,6,0,Win,194,135,5,1,2,SEA,6,397,306,5
0.272727273,0.666666667,22.18333333,1/18/2015,2014,PF,17,28,away,-38,NEP,126,220,23,52,7,45,Loss,83,177,0,1,1,IND,52,209,397,3
0.666666667,0.272727273,37.81666667,1/18/2015,2014,PF,28,17,home,38,IND,220,126,45,76,45,7,Win,177,83,1,0,3,NEP,52,397,209,1
0.571428571,0.3,33.76666667,2/1/2015,2014,PF,25,20,away,4,SEA,320,234,36,72,28,24,Win,57,162,1,3,1,NEP,52,377,396,2
0.3,0.571428571,26.23333333,2/1/2015,2014,PF,20,25,home,-4,NEP,234,320,70,53,24,28,Loss,162,57,3,1,2,SEA,52,396,377,1
0.466666667,0.636363636,32.08333333,9/10/2015,2015,1,23,26,away,-7,NEP,330,281,77,66,21,28,Loss,134,80,3,2,0,PIT,49,464,361,1
0.636363636,0.466666667,27.91666667,9/10/2015,2015,1,26,23,home,7,PIT,281,330,64,58,28,21,Win,80,134,2,3,1,NEP,49,361,464,0
0.6,0.647058824,28.13333333,9/13/2015,2015,1,21,25,away,8,CHI,189,213,74,53,31,23,Win,133,189,0,2,1,GBP,54,322,402,0
0.647058824,0.6,31.86666667,9/13/2015,2015,1,25,21,home,-8,GBP,213,189,64,71,23,31,Loss,189,133,2,0,0,CHI,54,402,322,1
0.230769231,0.214285714,35.31666667,9/13/2015,2015,1,19,24,away,7,HOU,233,298,25,67,27,20,Win,97,98,2,5,2,KCC,47,330,396,0
0.214285714,0.230769231,24.68333333,9/13/2015,2015,1,24,19,home,-7,KCC,298,233,39,73,20,27,Loss,98,97,5,2,0,HOU,47,396,330,2
0.5,0.538461538,31.66666667,9/13/2015,2015,1,15,18,away,-21,NYJ,217,179,109,63,10,31,Loss,104,154,3,0,1,CLE,41,321,333,5
0.538461538,0.5,28.33333333,9/13/2015,2015,1,18,15,home,21,CLE,179,217,30,60,31,10,Win,154,104,0,3,5,NYJ,41,333,321,1
0.533333333,0.384615385,29.06666667,9/13/2015,2015,1,23,15,away,-13,BUF,240,195,49,68,14,27,Loss,64,147,2,0,0,IND,41,304,342,3
0.384615385,0.533333333,30.93333333,9/13/2015,2015,1,15,23,home,13,IND,195,240,113,55,27,14,Win,147,64,0,2,3,BUF,41,342,304,0
0.416666667,0.428571429,22.1,9/13/2015,2015,1,19,20,away,7,WAS,182,188,39,55,17,10,Win,74,161,3,1,2,MIA,27,256,349,1
0.428571429,0.416666667,37.9,9/13/2015,2015,1,20,19,home,-7,MIA,188,182,88,69,10,17,Loss,161,74,1,3,1,WAS,27,349,256,2
0.470588235,0.25,34.1,9/13/2015,2015,1,17,18,away,11,JAX,158,169,22,68,20,9,Win,105,96,2,5,3,CAR,29,263,265,1
0.25,0.470588235,25.9,9/13/2015,2015,1,18,17,home,-11,CAR,169,158,25,66,9,20,Loss,96,105,5,2,1,JAX,29,265,263,3
0.421052632,0.545454545,37.46666667,9/13/2015,2015,1,21,19,away,-3,LAR,219,276,46,79,0,3,Loss,124,76,6,2,3,SEA,3,343,352,1
0.545454545,0.421052632,28.53333333,9/13/2015,2015,1,19,21,home,3,SEA,276,219,30,55,3,0,Win,76,124,2,6,1,LAR,3,352,343,3
0.388888889,0.5,33.4,9/13/2015,2015,1,18,25,away,-12,ARI,354,307,73,70,19,31,Loss,54,120,2,0,1,NOS,50,408,427,1
0.5,0.388888889,26.6,9/13/2015,2015,1,25,18,home,12,NOS,307,354,30,57,31,19,Win,120,54,0,2,1,ARI,50,427,408,1
0.3,0.545454545,21.8,9/13/2015,2015,1,16,28,away,-5,LAC,233,387,29,47,28,33,Loss,69,96,1,2,3,DET,61,302,483,2
0.545454545,0.3,38.2,9/13/2015,2015,1,28,16,home,5,DET,387,233,40,74,33,28,Win,96,69,2,1,2,LAC,61,483,302,3
0.444444444,0.214285714,31.51666667,9/13/2015,2015,1,20,16,away,28,TBB,185,181,55,49,42,14,Win,124,92,2,4,2,TEN,56,309,273,1
0.214285714,0.444444444,28.48333333,9/13/2015,2015,1,16,20,home,-28,TEN,181,185,97,63,14,42,Loss,92,124,4,2,1,TBB,56,273,309,2
0.307692308,0.25,32.53333333,9/13/2015,2015,1,22,16,away,20,OAK,269,183,50,65,33,13,Win,127,63,0,2,2,CIN,46,396,246,0
0.25,0.307692308,27.46666667,9/13/2015,2015,1,16,22,home,-20,CIN,183,269,32,61,13,33,Loss,63,127,2,0,0,OAK,46,246,396,2
0.153846154,0.444444444,22.71666667,9/13/2015,2015,1,11,16,away,-6,DEN,100,150,15,57,13,19,Loss,73,69,2,4,1,BAL,32,173,219,2
0.444444444,0.153846154,37.28333333,9/13/2015,2015,1,16,11,home,6,BAL,150,100,45,69,19,13,Win,69,73,4,2,2,DEN,32,219,173,1
