third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.583333333,0.4375,30.56666667,9/15/2013,24,19,home,1,MIN,284,227,35,66,31,30,Win,127,123,1,1,3,CHI,61,411,350,4,2.0319663120636586,54.298845243692256,28.165405777877957,26.1334394658143
0.4375,0.428571429,33.68333333,9/15/2013,25,24,away,-1,BUF,183,287,30,76,23,24,Loss,125,149,6,1,2,CAR,47,308,436,1,-13.32565009592357,50.27646443949222,18.475407171784326,31.801057267707897
0.428571429,0.4375,26.31666667,9/15/2013,24,25,home,1,CAR,287,183,55,73,24,23,Win,149,125,1,6,1,BUF,47,436,308,2,13.32565009592357,50.27646443949222,31.801057267707897,18.475407171784326
0.26666666699999997,0.5,29.41666667,9/15/2013,13,19,away,-8,BAL,194,197,33,62,6,14,Loss,65,99,5,2,1,CLE,20,259,296,0,-4.105697546383741,28.468963531894403,12.181632992755333,16.28733053913907
0.5,0.26666666699999997,30.58333333,9/15/2013,19,13,home,8,CLE,197,194,41,71,14,6,Win,99,65,2,5,0,BAL,20,296,259,1,4.105697546383741,28.468963531894403,16.28733053913907,12.18163299275533
0.272727273,0.4,27.51666667,9/15/2013,18,28,away,-18,GBP,314,441,78,58,20,38,Loss,108,139,1,4,1,WAS,58,422,580,1,0.5263504877830929,58.76271797923978,29.644534233511436,29.118183745728345
0.4,0.272727273,32.48333333,9/15/2013,28,18,home,18,WAS,441,314,40,70,38,20,Win,139,108,4,1,1,GBP,58,580,422,1,-0.5263504877830929,58.76271797923978,29.118183745728345,29.644534233511436
0.666666667,0.454545455,40.28333333,9/15/2013,33,22,away,3,PHI,413,411,32,79,33,30,Win,126,100,1,2,0,LAC,63,539,511,2,0.416542199089478,67.98808738503888,34.20231479206418,33.7857725929747
0.454545455,0.666666667,19.71666667,9/15/2013,22,33,home,-3,LAC,411,413,77,58,30,33,Loss,100,126,2,1,2,PHI,63,511,539,0,-0.416542199089478,67.98808738503888,33.7857725929747,34.20231479206418
0.25,0.352941176,31.23333333,9/15/2013,14,25,away,-6,HOU,129,280,70,67,0,6,Loss,119,172,4,2,2,TEN,6,248,452,0,-18.131187721767233,37.37943722228766,9.624124750260215,27.755312472027448
0.352941176,0.25,33.23333333,9/15/2013,25,14,home,6,TEN,280,129,40,78,6,0,Win,172,119,2,4,0,HOU,6,452,248,2,18.131187721767233,37.37943722228766,27.755312472027448,9.624124750260215
0.41176470600000004,0.538461538,29.71666667,9/15/2013,24,19,away,-7,ATL,352,357,53,73,24,31,Loss,69,36,0,2,0,LAR,55,421,393,1,-7.61264828907801,49.19968151295194,20.793516611936965,28.406164901014975
0.538461538,0.41176470600000004,30.28333333,9/15/2013,19,24,home,7,LAR,357,352,53,61,31,24,Win,36,69,2,0,1,ATL,55,393,421,0,7.61264828907801,49.19968151295194,28.406164901014975,20.793516611936965
0.428571429,0.46666666700000003,29.43333333,9/15/2013,21,23,away,4,IND,297,315,0,66,24,20,Win,101,133,5,3,1,MIA,44,398,448,1,0.4992261387860992,49.54920275749232,25.024214448139208,24.52498830935311
0.46666666700000003,0.428571429,30.56666667,9/15/2013,23,21,home,-4,MIA,315,297,13,72,20,24,Loss,133,101,3,5,1,IND,44,448,398,1,-0.4992261387860992,49.54920275749232,24.52498830935311,25.024214448139208
0.35714285700000004,0.384615385,32.6,9/15/2013,21,14,away,2,TBB,296,113,35,70,16,14,Win,75,160,4,1,2,NOS,30,371,273,2,-6.906967478220729,40.828430615724706,16.96073156875199,23.867699046972717
0.384615385,0.35714285700000004,27.4,9/15/2013,14,21,home,-2,NOS,113,296,118,56,14,16,Loss,160,75,1,4,2,TBB,30,273,371,2,6.906967478220729,40.828430615724706,23.867699046972717,16.96073156875199
0.272727273,0.090909091,28.68333333,9/15/2013,16,24,away,-4,ARI,273,261,101,57,21,25,Loss,49,87,1,1,1,DET,46,322,348,1,2.6394961674654773,40.10822231532346,21.37385924139447,18.73436307392899
0.090909091,0.272727273,31.31666667,9/15/2013,24,16,home,4,DET,261,273,40,66,25,21,Win,87,49,1,1,1,ARI,46,348,322,1,-2.6394961674654773,40.10822231532346,18.73436307392899,21.37385924139447
0.533333333,0.090909091,28.03333333,9/15/2013,23,28,away,18,NYG,307,353,132,72,41,23,Win,107,23,0,1,4,DEN,64,414,376,1,-2.8494639017754686,56.564766155163134,26.85765112669383,29.707115028469303
0.090909091,0.533333333,31.96666667,9/15/2013,28,23,home,-18,DEN,353,307,16,69,23,41,Loss,23,107,1,0,1,NYG,64,376,414,4,2.8494639017754686,56.564766155163134,29.707115028469303,26.85765112669383
0.41176470600000004,0.28571428600000004,28.2,9/15/2013,15,16,away,-10,OAK,214,114,70,62,9,19,Loss,34,226,5,3,1,JAX,28,248,340,0,-8.728132853546072,38.21005363446614,14.740960390460035,23.469093244006107
0.28571428600000004,0.41176470600000004,31.8,9/15/2013,16,15,home,10,JAX,114,214,30,61,19,9,Win,226,34,3,5,0,OAK,28,340,248,1,8.728132853546072,38.21005363446614,23.469093244006107,14.740960390460035
0.25,0.3125,23.28333333,9/15/2013,12,19,away,-26,SEA,107,118,121,51,3,29,Loss,100,172,3,4,1,SFO,32,207,290,5,-2.297756074956439,32.94999496117392,15.326119443108741,17.62387551806518
0.3125,0.25,36.71666667,9/15/2013,19,12,home,26,SFO,118,107,84,70,29,3,Win,172,100,4,3,5,SEA,32,290,207,1,2.297756074956439,32.94999496117392,17.62387551806518,15.326119443108741
0.25,0.41176470600000004,24.43333333,9/16/2013,14,22,away,-10,CIN,234,280,29,55,10,20,Loss,44,127,2,0,0,PIT,30,278,407,2,-4.681871848423979,39.04871024296723,17.183419197271625,21.865291045695606
0.41176470600000004,0.25,35.56666667,9/16/2013,22,14,home,10,PIT,280,234,84,79,20,10,Win,127,44,0,2,2,CIN,30,407,278,0,4.681871848423979,39.04871024296723,21.865291045695606,17.183419197271625
0.31578947399999996,0.3,39.11666667,9/19/2013,19,21,away,10,PHI,248,167,65,78,26,16,Win,146,264,5,6,5,KCC,42,394,431,0,-3.848973471486847,47.36878286582418,21.759904697168665,25.608878168655515
0.3,0.31578947399999996,20.88333333,9/19/2013,21,19,home,-10,KCC,167,248,45,63,16,26,Loss,264,146,6,5,0,PHI,42,431,394,5,3.848973471486847,47.36878286582418,25.608878168655515,21.759904697168665
0.307692308,0.363636364,31.85,9/22/2013,27,19,away,-4,CIN,217,215,55,77,30,34,Loss,182,82,4,4,4,GBP,64,399,297,4,6.739928176783607,51.62958893957613,29.18475855817987,22.44483038139626
0.363636364,0.307692308,28.15,9/22/2013,19,27,home,4,GBP,215,217,43,56,34,30,Win,82,182,4,4,4,CIN,64,297,399,4,-6.739928176783607,51.62958893957613,22.44483038139626,29.18475855817987
0.307692308,0.46153846200000004,28.8,9/22/2013,24,27,away,7,WAS,378,300,71,66,27,20,Win,63,120,1,2,2,DET,47,441,420,1,-7.3365158324956,54.720462005572706,23.691973086538553,31.028488919034153
0.46153846200000004,0.307692308,31.2,9/22/2013,27,24,home,-7,DET,300,378,45,74,20,27,Loss,120,63,2,1,1,WAS,47,420,441,2,7.3365158324956,54.720462005572706,31.028488919034153,23.691973086538553
0.35714285700000004,0.4,26.98333333,9/22/2013,18,21,away,-20,NEP,226,202,48,66,3,23,Loss,97,156,3,3,1,TBB,26,323,358,1,-4.303635824923913,38.459194061051804,17.077779118063944,21.38141494298786
0.4,0.35714285700000004,33.01666667,9/22/2013,21,18,home,20,TBB,202,226,50,72,23,3,Win,156,97,3,3,1,NEP,26,358,323,1,4.303635824923913,38.459194061051804,21.38141494298786,17.077779118063944
0.25,0.571428571,23.21666667,9/22/2013,10,27,away,-38,CAR,90,208,45,50,0,38,Loss,60,194,7,1,2,NYG,38,150,402,3,-4.757324266924808,43.33704158811231,19.28985866059375,24.047182927518556
0.571428571,0.25,36.78333333,9/22/2013,27,10,home,38,NYG,208,90,32,74,38,0,Win,194,60,1,7,3,CAR,38,402,150,2,4.757324266924808,43.33704158811231,24.047182927518556,19.28985866059375
0.25,0.5,30.6,9/22/2013,18,16,away,-21,BAL,170,161,113,61,9,30,Loss,94,75,3,2,0,HOU,39,264,236,1,-3.476397880856762,33.838195398413994,15.180898758778618,18.657296639635376
0.5,0.25,29.4,9/22/2013,16,18,home,21,HOU,161,170,87,57,30,9,Win,75,94,2,3,1,BAL,39,236,264,0,3.476397880856762,33.838195398413994,18.657296639635376,15.180898758778616
0.4,0.470588235,28.86666667,9/22/2013,23,21,away,4,MIN,306,195,47,75,31,27,Win,103,134,3,6,3,CLE,58,409,329,4,-12.415162807416062,46.26991313084599,16.927375161714966,29.342537969131026
0.470588235,0.4,31.13333333,9/22/2013,21,23,home,-4,CLE,195,306,35,79,27,31,Loss,134,103,6,3,4,MIN,58,329,409,3,12.415162807416062,46.26991313084599,29.342537969131026,16.927375161714966
0.384615385,0.538461538,24.48333333,9/22/2013,16,27,away,-24,NOS,161,319,18,55,7,31,Loss,86,104,4,4,1,ARI,38,247,423,2,3.9002206735762712,43.331051831306496,23.615636252441384,19.715415578865112
0.538461538,0.384615385,35.51666667,9/22/2013,27,16,home,24,ARI,319,161,30,74,31,7,Win,104,86,4,4,2,NOS,38,423,247,1,-3.9002206735762712,43.331051831306496,19.715415578865112,23.615636252441384
0.076923077,0.454545455,26.53333333,9/22/2013,17,21,away,-24,DAL,197,203,41,67,7,31,Loss,35,193,6,1,1,LAR,38,232,396,1,-4.3987581303607115,36.662114791252606,16.131678330445947,20.53043646080666
0.454545455,0.076923077,33.46666667,9/22/2013,21,17,home,24,LAR,203,197,72,59,31,7,Win,193,35,1,6,1,DAL,38,396,232,1,4.3987581303607115,36.662114791252606,20.53043646080666,16.131678330445947
0.333333333,0.428571429,28.36666667,9/22/2013,19,23,away,-3,TEN,175,282,45,53,17,20,Loss,102,170,2,2,0,LAC,37,277,452,1,-4.447882976270762,45.72518727575024,20.638652149739737,25.0865351260105
0.428571429,0.333333333,31.63333333,9/22/2013,23,19,home,3,LAC,282,175,116,68,20,17,Win,170,102,2,2,1,TEN,37,452,277,0,4.447882976270762,45.72518727575024,25.0865351260105,20.638652149739737
0.454545455,0.583333333,37.15,9/22/2013,24,16,away,-4,MIA,231,195,59,68,23,27,Loss,146,90,0,5,2,ATL,50,377,285,2,1.9423366198011482,44.07104796260734,23.006692291204242,21.064355671403096
0.583333333,0.454545455,22.85,9/22/2013,16,24,home,4,ATL,195,231,13,55,27,23,Win,90,146,5,0,2,MIA,50,285,377,2,-1.9423366198011482,44.07104796260734,21.064355671403096,23.006692291204242
0.28571428600000004,0.4,27.41666667,9/22/2013,17,28,away,-28,SEA,214,323,45,66,17,45,Loss,51,156,3,2,2,JAX,62,265,479,3,1.0916290004454652,48.802447271167,24.94703813580623,23.855409135360766
0.4,0.28571428600000004,32.58333333,9/22/2013,28,17,home,28,JAX,323,214,24,67,45,17,Win,156,51,2,3,3,SEA,62,479,265,2,-1.0916290004454652,48.802447271167,23.855409135360766,24.94703813580623
0.41666666700000005,0.25,36.41666667,9/22/2013,23,14,away,20,SFO,152,139,10,67,27,7,Win,184,115,1,3,2,IND,34,336,254,0,3.3993543731379354,36.733086337206494,20.066220355172213,16.66686598203428
0.25,0.41666666700000005,23.58333333,9/22/2013,14,23,home,-20,IND,139,152,48,53,7,27,Loss,115,184,3,1,0,SFO,34,254,336,2,-3.3993543731379354,36.733086337206494,16.66686598203428,20.066220355172213
0.222222222,0.35714285700000004,25.78333333,9/22/2013,18,20,away,-7,NYJ,208,331,87,75,20,27,Loss,120,182,8,0,2,BUF,47,328,513,0,-17.904087484376756,46.9634391358288,14.529675825726024,32.433763310102776
0.35714285700000004,0.222222222,34.21666667,9/22/2013,20,18,home,7,BUF,331,208,168,70,27,20,Win,182,120,0,8,0,NYJ,47,513,328,2,17.904087484376756,46.9634391358288,32.433763310102776,14.529675825726022
0.333333333,0.272727273,31.6,9/22/2013,15,21,away,17,PIT,151,379,25,60,40,23,Win,107,80,2,3,5,CHI,63,258,459,0,0.4983136458018418,44.07406784724911,22.286190746525477,21.787877100723634
0.272727273,0.333333333,28.4,9/22/2013,21,15,home,-17,CHI,379,151,59,65,23,40,Loss,80,107,3,2,0,PIT,63,459,258,5,-0.4983136458018418,44.07406784724911,21.787877100723634,22.286190746525477
0.41666666700000005,0.5555555560000001,24.6,9/23/2013,13,31,away,-16,DEN,293,372,77,51,21,37,Loss,49,164,3,1,2,OAK,58,342,536,0,1.2892166673626342,60.68855015123708,30.98888340929986,29.69966674193722
0.5555555560000001,0.41666666700000005,35.4,9/23/2013,31,13,home,16,OAK,372,293,40,73,37,21,Win,164,49,1,3,0,DEN,58,536,342,2,-1.2892166673626342,60.68855015123708,29.69966674193722,30.98888340929986
0.4,0.176470588,31.75,9/26/2013,19,14,away,24,LAR,151,170,85,65,35,11,Win,219,18,2,5,2,SFO,46,370,188,2,-10.190104193636886,34.67437016113989,12.242132983751503,22.432237177388387
0.176470588,0.4,28.25,9/26/2013,14,19,home,-24,SFO,170,151,82,65,11,35,Loss,18,219,5,2,2,LAR,46,188,370,2,10.190104193636886,34.67437016113989,22.432237177388387,12.242132983751503
0.1,0.38888888899999996,25.91666667,9/29/2013,17,20,away,3,TBB,240,173,90,59,13,10,Win,56,80,1,2,3,ARI,23,296,253,3,-10.732199620130633,35.701080022834276,12.484440201351823,23.216639821482453
0.38888888899999996,0.1,34.08333333,9/29/2013,20,17,home,-3,ARI,173,240,73,76,10,13,Loss,80,56,2,1,3,TBB,23,253,296,3,10.732199620130633,35.701080022834276,23.216639821482453,12.484440201351822
0.1875,0.27777777800000003,23.56666667,9/29/2013,15,19,away,-3,BUF,321,147,59,63,20,23,Loss,24,203,4,2,3,BAL,43,345,350,5,-5.624250197911207,42.56333193804218,18.469540870065487,24.093791067976696
0.27777777800000003,0.1875,36.43333333,9/29/2013,19,15,home,3,BAL,147,321,99,79,23,20,Win,203,24,2,4,5,BUF,43,350,345,3,5.624250197911207,42.56333193804218,24.093791067976696,18.469540870065487
0.28571428600000004,0.5,28.85,9/29/2013,16,18,away,-11,CLE,203,247,25,64,6,17,Loss,63,89,2,3,0,CIN,23,266,336,2,-7.4434866685175525,33.98143928993857,13.26897631071051,20.71246297922806
0.5,0.28571428600000004,31.15,9/29/2013,18,16,home,11,CIN,247,203,80,71,17,6,Win,89,63,3,2,2,CLE,23,336,266,0,7.4434866685175525,33.98143928993857,20.71246297922806,13.26897631071051
0.214285714,0.352941176,31.8,9/29/2013,15,29,away,3,HOU,91,325,62,58,3,0,Win,179,151,5,4,3,SEA,3,270,476,2,-9.661212142864082,38.26366580613858,14.301226831637251,23.96243897450133
0.352941176,0.214285714,39.88333333,9/29/2013,29,15,home,-3,SEA,325,91,86,88,0,3,Loss,151,179,4,5,2,HOU,3,476,270,3,9.661212142864082,38.26366580613858,23.96243897450133,14.301226831637251
0.076923077,0.2,28.18333333,9/29/2013,18,23,away,-8,DET,286,228,30,66,32,40,Loss,131,159,3,1,3,CHI,72,417,387,4,2.7175319312601918,48.55679227362552,25.637162102442854,22.919630171182664
0.2,0.076923077,31.81666667,9/29/2013,23,18,home,8,CHI,228,286,25,66,40,32,Win,159,131,1,3,4,DET,72,387,417,3,-2.7175319312601918,48.55679227362552,22.919630171182664,25.637162102442854
0.46153846200000004,0.181818182,36.63333333,9/29/2013,26,14,away,34,JAX,280,165,58,70,37,3,Win,157,40,2,4,3,IND,40,437,205,1,-0.40457751531072716,45.10750873974054,22.351465612214906,22.756043127525633
0.181818182,0.46153846200000004,23.36666667,9/29/2013,14,26,home,-34,IND,165,280,65,54,3,37,Loss,40,157,4,2,1,JAX,40,205,437,3,0.40457751531072716,45.10750873974054,22.756043127525633,22.351465612214906
0.071428571,0.5625,24.06666667,9/29/2013,11,21,away,-24,KCC,200,288,65,61,7,31,Loss,98,102,3,1,3,NYG,38,298,390,3,-7.366042876698952,43.190818859789076,17.91238799154506,25.278430868244016
0.5625,0.071428571,35.93333333,9/29/2013,21,11,home,24,NYG,288,200,62,70,31,7,Win,102,98,1,3,3,KCC,38,390,298,3,7.366042876698952,43.190818859789076,25.278430868244016,17.91238799154506
0.533333333,0.363636364,36.45,9/29/2013,29,16,away,-7,MIN,357,248,50,77,27,34,Loss,77,145,5,1,0,PIT,61,434,393,2,-0.555973497048317,51.935024200525675,25.68952535173868,26.245498848786994
0.363636364,0.533333333,23.55,9/29/2013,16,29,home,7,PIT,248,357,89,51,34,27,Win,145,77,1,5,2,MIN,61,393,434,0,0.555973497048317,51.935024200525675,26.245498848786994,25.68952535173868
0.307692308,0.5555555560000001,29.36666667,9/29/2013,16,17,away,-25,TEN,239,244,66,62,13,38,Loss,91,78,5,2,0,NYJ,51,330,322,4,-6.952088568561294,43.42918562898258,18.238548530210643,25.190637098771937
0.5555555560000001,0.307692308,30.63333333,9/29/2013,17,16,home,25,NYJ,244,239,30,65,38,13,Win,78,91,2,5,4,TEN,51,322,330,0,6.952088568561294,43.42918562898258,25.190637098771937,18.238548530210643
0.5,0.625,26.63333333,9/29/2013,21,35,away,-32,DEN,284,331,62,69,20,52,Loss,166,141,3,1,0,PHI,72,450,472,0,0.857818301259746,61.45173309999857,31.15477570062916,30.29695739936941
0.625,0.5,33.36666667,9/29/2013,35,21,home,32,PHI,331,284,25,71,52,20,Win,141,166,1,3,0,DEN,72,472,450,0,-0.857818301259746,61.45173309999857,30.29695739936941,31.15477570062916
0.3125,0.294117647,27.63333333,9/29/2013,15,14,away,10,OAK,217,194,29,64,24,14,Win,122,104,1,7,3,WAS,38,339,298,1,-9.833991659758645,38.486183707298636,14.326096023769995,24.16008768352864
0.294117647,0.3125,32.36666667,9/29/2013,14,15,home,-10,WAS,194,217,25,65,14,24,Loss,104,122,7,1,1,OAK,38,298,339,3,9.833991659758645,38.486183707298636,24.16008768352864,14.326096023769995
0.333333333,0.41666666700000005,25.95,9/29/2013,21,27,away,-9,LAC,227,394,33,56,21,30,Loss,92,112,3,1,1,DAL,51,319,506,1,0.9195358528713786,50.42295061282258,25.67124323284698,24.751707379975603
0.41666666700000005,0.333333333,34.05,9/29/2013,27,21,home,9,DAL,394,227,85,70,30,21,Win,112,92,1,3,1,LAC,51,506,319,1,-0.9195358528713786,50.42295061282258,24.751707379975603,25.67124323284698
0.538461538,0.428571429,30.65,9/29/2013,21,26,away,7,ATL,316,399,93,62,30,23,Win,132,58,0,2,1,NEP,53,448,457,0,3.4943076666748745,53.27680224093583,28.385554953805354,24.891247287130476
0.428571429,0.538461538,29.35,9/29/2013,26,21,home,-7,NEP,399,316,55,71,23,30,Loss,58,132,2,0,0,ATL,53,457,448,1,-3.4943076666748745,53.27680224093583,24.891247287130476,28.385554953805354
0.333333333,0.46153846200000004,26.18333333,9/30/2013,19,23,away,-21,NOS,216,397,25,58,17,38,Loss,115,68,4,2,1,MIA,55,331,465,4,8.954968329500097,51.632126204638396,30.293547267069247,21.33857893756915
0.46153846200000004,0.333333333,33.81666667,9/30/2013,23,19,home,21,MIA,397,216,45,65,38,17,Win,68,115,2,4,4,NOS,55,465,331,1,-8.954968329500097,51.632126204638396,21.33857893756915,30.293547267069247
0.3125,0.41176470600000004,27.61666667,10/3/2013,20,19,away,-13,CLE,188,199,56,75,24,37,Loss,155,91,4,5,0,BUF,61,343,290,1,-10.76843583925607,35.41320754542621,12.32238585308507,23.09082169234114
0.41176470600000004,0.3125,32.38333333,10/3/2013,19,20,home,13,BUF,199,188,66,65,37,24,Win,91,155,5,4,1,CLE,61,290,343,0,10.76843583925607,35.41320754542621,23.09082169234114,12.32238585308507
0.25,0.42105263200000004,24.68333333,10/6/2013,16,22,away,-14,LAR,267,208,45,59,20,34,Loss,96,143,2,2,0,JAX,54,363,351,3,-8.912489461030514,44.61211627946824,17.84981340921886,26.76230287024938
0.42105263200000004,0.25,35.31666667,10/6/2013,22,16,home,14,JAX,208,267,53,72,34,20,Win,143,96,2,2,3,LAR,54,351,363,0,8.912489461030514,44.61211627946824,26.76230287024938,17.84981340921886
0.083333333,0.4,25.73333333,10/6/2013,15,21,away,-7,CIN,166,179,0,60,6,13,Loss,82,162,4,4,2,NEP,19,248,341,2,10.564286356565544,34.1901537162653,22.377220036415423,11.812933679849877
0.4,0.083333333,34.26666667,10/6/2013,21,15,home,7,NEP,179,166,59,70,13,6,Win,162,82,4,4,2,CIN,19,341,248,2,-10.564286356565544,34.1901537162653,11.812933679849877,22.377220036415423
0.083333333,0.28571428600000004,31.28333333,10/6/2013,20,19,away,9,TEN,233,234,61,67,26,17,Win,120,105,2,3,3,KCC,43,353,339,2,-3.5866016248037527,40.90627963837817,18.65983900678721,22.246440631590964
0.28571428600000004,0.083333333,28.71666667,10/6/2013,19,20,home,-9,KCC,234,233,35,66,17,26,Loss,105,120,3,2,2,TEN,43,339,353,3,3.5866016248037527,40.90627963837817,22.246440631590964,18.65983900678721
0.473684211,0.384615385,32.11666667,10/6/2013,28,21,away,15,NYG,299,330,88,77,36,21,Win,140,53,1,1,4,PHI,57,439,383,0,-13.139414667296126,57.98184161463784,22.421213473670853,35.56062814096698
0.384615385,0.473684211,27.88333333,10/6/2013,21,28,home,-15,PHI,330,299,136,70,21,36,Loss,53,140,1,1,0,NYG,57,383,439,4,13.139414667296126,57.98184161463784,35.56062814096698,22.421213473670853
0.375,0.4,36.0,10/6/2013,17,20,away,8,CHI,283,340,10,65,26,18,Win,64,94,1,3,1,NOS,44,347,434,0,4.391848690905,45.85569788316312,25.12377328703406,20.73192459612906
0.4,0.375,24.0,10/6/2013,20,17,home,-8,NOS,340,283,43,54,18,26,Loss,94,64,3,1,0,CHI,44,434,347,1,-4.391848690905,45.85569788316312,20.73192459612906,25.12377328703406
0.375,0.1875,36.26666667,10/6/2013,20,10,away,3,MIA,251,272,64,74,26,23,Win,133,22,2,6,0,BAL,49,384,294,2,-1.79207086680657,34.356775091426385,16.28235211230991,18.074422979116477
0.1875,0.375,23.73333333,10/6/2013,10,20,home,-3,BAL,272,251,65,57,23,26,Loss,22,133,6,2,2,MIA,49,294,384,0,1.79207086680657,34.356775091426385,18.074422979116477,16.28235211230991
0.166666667,0.583333333,31.36666667,10/6/2013,21,20,away,-6,IND,205,208,85,67,28,34,Loss,218,109,2,2,2,SEA,62,423,317,2,1.716986025175005,46.686990720952124,24.201988373063564,22.48500234788856
0.583333333,0.166666667,28.63333333,10/6/2013,20,21,home,6,SEA,208,205,35,60,34,28,Win,109,218,2,2,2,IND,62,317,423,2,-1.716986025175005,46.686990720952124,22.48500234788856,24.201988373063564
0.46666666700000003,0.4375,27.68333333,10/6/2013,19,16,away,-13,GBP,222,269,50,64,9,22,Loss,64,180,5,1,0,DET,31,286,449,0,-5.451869464128356,44.656320732722506,19.602225634297074,25.05409509842543
0.4375,0.46666666700000003,32.31666667,10/6/2013,16,19,home,13,DET,269,222,72,64,22,9,Win,180,64,1,5,0,GBP,31,449,286,0,5.451869464128356,44.656320732722506,25.05409509842543,19.602225634297074
0.41666666700000005,0.333333333,31.06666667,10/6/2013,21,19,away,-16,ARI,258,160,79,66,6,22,Loss,95,90,7,2,3,CAR,28,353,250,4,0.11552573399494115,45.8881861688768,23.00185595143587,22.88633021744093
