3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.375,0.3,27.21666667,2016-12-18,29,20,home,-3,GBP,354,225,40,63,27,30,Loss,95,226,1,4,0,CHI,57,449,451,4,Loss
0.23076923100000002,0.28571428600000004,23.3,2016-12-18,9,23,away,-1,HOU,83,308,91,50,20,21,Loss,67,79,2,0,2,JAX,41,150,387,1,Loss
0.28571428600000004,0.23076923100000002,36.7,2016-12-18,23,9,home,1,JAX,308,83,71,78,21,20,Win,79,67,0,2,1,HOU,41,387,150,2,Win
0.272727273,0.444444444,25.68333333,2016-12-18,16,29,away,-20,BUF,162,171,51,54,13,33,Loss,107,280,5,1,0,CLE,46,269,451,0,Loss
0.444444444,0.272727273,34.31666667,2016-12-18,29,16,home,20,CLE,171,162,42,66,33,13,Win,280,107,1,5,0,BUF,46,451,269,0,Win
0.444444444,0.363636364,36.63333333,2016-12-18,27,18,away,-1,BAL,159,189,30,81,26,27,Loss,169,151,1,3,2,PHI,53,328,340,1,Win
0.363636364,0.444444444,23.36666667,2016-12-18,18,27,home,1,PHI,189,159,62,57,27,26,Win,151,169,3,1,1,BAL,53,340,328,2,Loss
0.428571429,0.28571428600000004,30.58333333,2016-12-18,21,13,away,2,KCC,241,159,25,63,19,17,Win,148,157,1,1,1,TEN,36,389,316,3,Loss
0.28571428600000004,0.428571429,29.41666667,2016-12-18,13,21,home,-2,TEN,159,241,40,57,17,19,Loss,157,148,1,1,3,KCC,36,316,389,1,Win
0.35714285700000004,0.46666666700000003,29.73333333,2016-12-18,16,17,away,-11,NYG,268,186,15,59,6,17,Loss,56,114,1,2,0,DET,23,324,300,2,Loss
0.46666666700000003,0.35714285700000004,30.26666667,2016-12-18,17,16,home,11,DET,186,268,46,62,17,6,Win,114,56,2,1,2,NYG,23,300,324,0,Win
0.538461538,0.333333333,37.03333333,2016-12-18,27,20,away,28,MIN,250,248,55,68,34,6,Win,161,34,0,5,3,IND,40,411,282,0,Win
0.333333333,0.538461538,22.96666667,2016-12-18,20,27,home,-28,IND,248,250,27,56,6,34,Loss,34,161,5,0,0,MIN,40,282,411,3,Loss
0.384615385,0.5,32.53333333,2016-12-18,26,19,away,4,CIN,285,146,104,66,24,20,Win,97,76,1,1,1,PIT,44,382,222,0,Win
0.5,0.384615385,27.46666667,2016-12-18,19,26,home,-4,PIT,146,285,86,56,20,24,Loss,76,97,1,1,0,CIN,44,222,382,1,Loss
0.642857143,0.5,37.21666667,2016-12-18,33,26,away,7,ARI,358,309,46,83,48,41,Win,130,116,3,1,2,NOS,89,488,425,1,Win
0.5,0.642857143,22.78333333,2016-12-18,26,33,home,-7,NOS,309,358,52,56,41,48,Loss,116,130,1,3,1,ARI,89,425,488,2,Loss
0.46153846200000004,0.5555555560000001,23.98333333,2016-12-18,15,29,away,-28,ATL,165,302,20,55,13,41,Loss,107,248,2,1,1,SFO,54,272,550,1,Loss
0.5555555560000001,0.46153846200000004,36.01666667,2016-12-18,29,15,home,28,SFO,302,165,27,66,41,13,Win,248,107,1,2,1,ATL,54,550,272,1,Win
0.294117647,0.166666667,33.6,2016-12-18,20,15,away,13,DEN,177,251,30,73,16,3,Win,136,58,2,4,3,NEP,19,313,309,0,Win
0.166666667,0.294117647,26.4,2016-12-18,15,20,home,-13,NEP,251,177,49,61,3,16,Loss,58,136,4,2,0,DEN,19,309,313,3,Loss
0.307692308,0.533333333,32.28333333,2016-12-18,18,14,away,3,LAC,200,190,15,61,19,16,Win,145,73,2,3,2,OAK,35,345,263,2,Loss
0.533333333,0.307692308,27.71666667,2016-12-18,14,18,home,-3,OAK,190,200,44,55,16,19,Loss,73,145,3,2,2,LAC,35,263,345,2,Win
0.333333333,0.384615385,23.93333333,2016-12-18,16,24,away,-6,DAL,224,264,35,59,20,26,Loss,52,185,4,3,1,TBB,46,276,449,4,Loss
0.384615385,0.333333333,36.06666667,2016-12-18,24,16,home,6,TBB,264,224,91,71,26,20,Win,185,52,3,4,4,DAL,46,449,276,1,Win
0.26666666699999997,0.166666667,34.65,2016-12-19,22,18,away,11,WAS,290,306,62,72,26,15,Win,148,29,2,1,3,CAR,41,438,335,0,Win
0.166666667,0.26666666699999997,25.35,2016-12-19,18,22,home,-11,CAR,306,290,70,61,15,26,Loss,29,148,1,2,0,WAS,41,335,438,3,Loss
0.454545455,0.333333333,34.06666667,2016-12-22,24,15,away,-5,PHI,356,168,50,88,19,24,Loss,114,118,0,0,1,NYG,43,470,286,3,Loss
0.333333333,0.454545455,25.93333333,2016-12-22,15,24,home,5,NYG,168,356,5,55,24,19,Win,118,114,0,0,3,PHI,43,286,470,1,Win
0.41666666700000005,0.444444444,33.66666667,2016-12-24,22,30,away,3,BUF,233,317,15,68,3,0,Win,261,272,0,2,0,MIA,3,494,589,1,Win
0.444444444,0.41666666700000005,40.55,2016-12-24,30,22,home,-3,MIA,317,233,35,90,0,3,Loss,272,261,2,0,1,BUF,3,589,494,0,Tie
0.090909091,0.611111111,25.28333333,2016-12-24,14,21,away,-38,NEP,128,211,77,55,3,41,Loss,111,114,2,1,0,NYJ,44,239,325,4,Loss
0.611111111,0.090909091,34.71666667,2016-12-24,21,14,home,38,NYJ,211,128,20,70,41,3,Win,114,111,1,2,4,NEP,44,325,239,0,Win
0.35714285700000004,0.333333333,27.48333333,2016-12-24,19,25,away,-21,JAX,205,331,49,67,17,38,Loss,58,84,3,2,1,TEN,55,263,415,1,Loss
0.333333333,0.35714285700000004,32.51666667,2016-12-24,25,19,home,21,TEN,331,205,45,69,38,17,Win,84,58,2,3,1,JAX,55,415,263,1,Win
0.333333333,0.46153846200000004,31.01666667,2016-12-24,22,19,away,-13,GBP,353,308,70,74,25,38,Loss,93,40,4,4,0,MIN,63,446,348,2,Loss
0.46153846200000004,0.333333333,28.98333333,2016-12-24,19,22,home,13,MIN,308,353,21,58,38,25,Win,40,93,4,4,2,GBP,63,348,446,0,Win
0.333333333,0.4,27.51666667,2016-12-24,19,23,away,-3,CLE,322,127,92,65,17,20,Loss,34,124,0,9,0,LAC,37,356,251,1,Loss
0.4,0.333333333,32.48333333,2016-12-24,23,19,home,3,LAC,127,322,44,66,20,17,Win,124,34,9,0,1,CLE,37,251,356,0,Win
0.615384615,0.7,32.58333333,2016-12-24,21,31,away,20,CHI,270,318,73,64,41,21,Win,208,140,0,1,5,WAS,62,478,458,0,Win
0.7,0.615384615,27.41666667,2016-12-24,31,21,home,-20,WAS,318,270,52,67,21,41,Loss,140,208,1,0,0,CHI,62,458,478,5,Loss
0.428571429,0.26666666699999997,32.75,2016-12-24,21,17,away,17,CAR,256,183,45,61,33,16,Win,152,119,4,2,2,ATL,49,408,302,0,Win
0.26666666699999997,0.428571429,27.25,2016-12-24,17,21,home,-17,ATL,183,256,24,68,16,33,Loss,119,152,2,4,0,CAR,49,302,408,2,Loss
0.5,0.6,23.91666667,2016-12-24,20,27,away,-8,OAK,288,253,22,53,25,33,Loss,102,210,0,1,0,IND,58,390,463,3,Loss
0.6,0.5,36.08333333,2016-12-24,27,20,home,8,IND,253,288,97,72,33,25,Win,210,102,1,0,3,OAK,58,463,390,0,Win
0.583333333,0.41666666700000005,28.4,2016-12-24,23,25,away,-7,NOS,260,294,63,58,24,31,Loss,89,123,2,2,0,TBB,55,349,417,2,Loss
0.41666666700000005,0.583333333,31.6,2016-12-24,25,23,home,7,TBB,294,260,59,67,31,24,Win,123,89,2,2,2,NOS,55,417,349,0,Win
0.111111111,0.470588235,26.3,2016-12-24,21,24,away,3,SEA,276,313,85,57,34,31,Win,94,78,1,6,1,ARI,65,370,391,1,Win
0.470588235,0.111111111,33.7,2016-12-24,24,21,home,-3,ARI,313,276,40,78,31,34,Loss,78,94,6,1,1,SEA,65,391,370,1,Loss
0.375,0.307692308,31.05,2016-12-24,21,13,away,1,LAR,253,78,100,70,22,21,Win,70,99,4,4,2,SFO,43,323,177,2,Loss
0.307692308,0.375,28.95,2016-12-24,13,21,home,-1,SFO,78,253,45,57,21,22,Loss,99,70,4,4,2,LAR,43,177,323,2,Loss
0.4375,0.28571428600000004,28.9,2016-12-24,15,17,away,-2,HOU,244,155,60,63,10,12,Loss,50,95,3,4,0,CIN,22,294,250,1,Loss
0.28571428600000004,0.4375,31.1,2016-12-24,17,15,home,2,CIN,155,244,25,57,12,10,Win,95,50,4,3,1,HOU,22,250,294,0,Win
0.529411765,0.428571429,34.61666667,2016-12-25,22,23,away,-4,PIT,246,279,95,72,27,31,Loss,122,127,2,0,2,BAL,58,368,406,1,Loss
0.428571429,0.529411765,25.38333333,2016-12-25,23,22,home,4,BAL,279,246,45,55,31,27,Win,127,122,0,2,1,PIT,58,406,368,2,Win
0.26666666699999997,0.529411765,21.98333333,2016-12-25,14,23,away,-23,KCC,183,246,70,57,10,33,Loss,63,238,0,0,1,DEN,43,246,484,3,Loss
0.529411765,0.26666666699999997,38.01666667,2016-12-25,23,14,home,23,DEN,246,183,65,74,33,10,Win,238,63,0,0,3,KCC,43,484,246,1,Win
0.41666666700000005,0.5,30.71666667,2016-12-26,23,23,away,-21,DAL,229,211,62,70,21,42,Loss,90,164,4,1,0,DET,63,319,375,2,Loss
0.5,0.41666666700000005,29.28333333,2016-12-26,23,23,home,21,DET,211,229,47,52,42,21,Win,164,90,1,4,2,DAL,63,375,319,0,Win
0.5,0.125,29.3,2017-01-01,22,25,away,-17,CIN,263,218,41,70,10,27,Loss,72,153,3,1,0,BAL,37,335,371,2,Loss
0.125,0.5,30.7,2017-01-01,25,22,home,17,BAL,218,263,20,67,27,10,Win,153,72,1,3,2,CIN,37,371,335,0,Win
0.2,0.6,29.13333333,2017-01-01,20,16,away,-7,TEN,243,133,35,74,17,24,Loss,46,103,4,4,1,HOU,41,289,236,1,Loss
0.6,0.2,30.86666667,2017-01-01,16,20,home,7,HOU,133,243,50,59,24,17,Win,103,46,4,4,1,TEN,41,236,289,1,Win
0.26666666699999997,0.333333333,32.4,2017-01-01,18,18,away,-1,TBB,207,188,45,67,16,17,Loss,128,112,3,3,2,CAR,33,335,300,3,Loss
0.333333333,0.26666666699999997,27.6,2017-01-01,18,18,home,1,CAR,188,207,30,63,17,16,Win,112,128,3,3,3,TBB,33,300,335,2,Win
0.28571428600000004,0.2,29.6,2017-01-01,23,24,away,-4,IND,288,290,54,71,20,24,Loss,182,94,2,4,2,JAX,44,470,384,2,Loss
0.2,0.28571428600000004,30.4,2017-01-01,24,23,home,4,JAX,290,288,35,67,24,20,Win,94,182,4,2,2,IND,44,384,470,2,Win
0.583333333,0.583333333,31.36666667,2017-01-01,22,16,away,21,MIA,276,205,64,63,35,14,Win,120,75,0,0,2,NEP,49,396,280,0,Win
0.583333333,0.583333333,28.63333333,2017-01-01,16,22,home,-21,NEP,205,276,73,57,14,35,Loss,75,120,0,0,0,MIA,49,280,396,2,Loss
0.222222222,0.5,29.8,2017-01-01,19,21,away,-28,MIN,140,250,49,59,10,38,Loss,183,124,2,0,1,CHI,48,323,374,5,Loss
0.5,0.222222222,30.2,2017-01-01,21,19,home,28,CHI,250,140,15,62,38,10,Win,124,183,0,2,5,MIN,48,374,323,1,Win
0.375,0.307692308,28.55,2017-01-01,14,18,away,-20,NYJ,162,202,0,62,10,30,Loss,68,127,3,1,0,BUF,40,230,329,3,Loss
0.307692308,0.375,31.45,2017-01-01,18,14,home,20,BUF,202,162,15,61,30,10,Win,127,68,1,3,3,NYJ,40,329,230,0,Win
0.41666666700000005,0.428571429,24.3,2017-01-01,15,24,away,-14,PHI,126,232,35,53,13,27,Loss,69,114,3,2,0,DAL,40,195,346,2,Loss
0.428571429,0.41666666700000005,35.7,2017-01-01,24,15,home,14,DAL,232,126,61,75,27,13,Win,114,69,2,3,2,PHI,40,346,195,0,Win
0.533333333,0.214285714,38.9,2017-01-01,27,21,away,-3,PIT,206,243,37,77,3,6,Loss,231,69,4,4,1,CLE,9,437,312,4,Loss
0.214285714,0.533333333,33.15,2017-01-01,21,27,home,3,CLE,243,206,43,69,6,3,Win,69,231,4,4,4,PIT,9,312,437,1,Win
0.4375,0.545454545,30.25,2017-01-01,26,25,away,-6,ATL,341,323,70,75,32,38,Loss,132,142,2,1,0,NOS,70,473,465,1,Loss
0.545454545,0.4375,29.75,2017-01-01,25,26,home,6,NOS,323,341,63,59,38,32,Win,142,132,1,2,1,ATL,70,465,473,0,Win
0.352941176,0.333333333,35.86666667,2017-01-01,17,16,away,9,WAS,171,246,42,68,19,10,Win,161,38,1,4,3,NYG,29,332,284,0,Win
0.333333333,0.352941176,24.13333333,2017-01-01,16,17,home,-9,NYG,246,171,42,54,10,19,Loss,38,161,4,1,0,WAS,29,284,332,3,Loss
0.28571428600000004,0.14285714300000002,27.96666667,2017-01-01,21,9,away,38,LAR,260,71,51,67,44,6,Win,84,52,1,7,3,ARI,50,344,123,2,Win
0.14285714300000002,0.28571428600000004,32.03333333,2017-01-01,9,21,home,-38,ARI,71,260,61,57,6,44,Loss,52,84,7,1,2,LAR,50,123,344,3,Loss
0.181818182,0.333333333,24.58333333,2017-01-01,11,18,away,-18,DEN,164,206,125,50,6,24,Loss,57,143,2,0,1,OAK,30,221,349,3,Loss
0.333333333,0.181818182,35.41666667,2017-01-01,18,11,home,18,OAK,206,164,43,67,24,6,Win,143,57,0,2,3,DEN,30,349,221,1,Win
0.666666667,0.3,30.8,2017-01-01,26,26,away,10,LAC,262,269,19,60,37,27,Win,103,129,1,0,2,KCC,64,365,398,1,Win
0.3,0.666666667,29.2,2017-01-01,26,26,home,-10,KCC,269,262,50,64,27,37,Loss,129,103,0,1,1,LAC,64,398,365,2,Loss
0.25,0.181818182,29.56666667,2017-01-01,18,14,away,2,SFO,289,191,34,65,25,23,Win,87,62,2,5,2,SEA,48,376,253,0,Win
0.181818182,0.25,30.43333333,2017-01-01,14,18,home,-2,SEA,191,289,25,58,23,25,Loss,62,87,5,2,0,SFO,48,253,376,2,Loss
0.538461538,0.41666666700000005,34.15,2017-01-01,28,24,away,7,DET,295,332,75,71,31,24,Win,153,76,1,2,1,GBP,55,448,408,0,Win
0.41666666700000005,0.538461538,25.85,2017-01-01,24,28,home,-7,GBP,332,295,30,64,24,31,Loss,76,153,2,1,0,DET,55,408,448,1,Loss
0.125,0.26666666699999997,26.51666667,2017-01-07,16,19,away,-13,HOU,139,168,63,69,14,27,Loss,64,123,3,0,0,OAK,41,203,291,3,Loss
0.26666666699999997,0.125,33.48333333,2017-01-07,19,16,home,13,OAK,168,139,65,69,27,14,Win,123,64,0,3,3,HOU,41,291,203,0,Win
0.181818182,0.5625,23.35,2017-01-07,13,24,away,-20,SEA,182,210,68,50,6,26,Loss,49,177,3,3,0,DET,32,231,387,0,Loss
0.5625,0.181818182,36.65,2017-01-07,24,13,home,20,DET,210,182,40,71,26,6,Win,177,49,3,3,0,SEA,32,387,231,0,Win
0.428571429,0.444444444,32.03333333,2017-01-08,18,19,away,-18,PIT,253,188,64,62,12,30,Loss,52,179,5,1,2,MIA,42,305,367,3,Loss
0.444444444,0.428571429,27.96666667,2017-01-08,19,18,home,18,MIA,188,253,60,54,30,12,Win,179,52,1,5,3,PIT,42,367,305,2,Win
0.3125,0.35714285700000004,25.48333333,2017-01-08,15,23,away,-25,GBP,295,331,42,63,13,38,Loss,70,75,2,5,0,NYG,51,365,406,2,Loss
0.35714285700000004,0.3125,34.51666667,2017-01-08,23,15,home,25,NYG,331,295,21,70,38,13,Win,75,70,5,2,2,GBP,51,406,365,0,Win
0.454545455,0.5,26.68333333,2017-01-14,17,28,away,-16,ATL,208,323,40,54,20,36,Loss,101,99,3,3,0,SEA,56,309,422,2,Loss
0.5,0.454545455,33.31666667,2017-01-14,28,17,home,16,SEA,323,208,10,69,36,20,Win,99,101,3,3,2,ATL,56,422,309,0,Win
0.1875,0.35714285700000004,32.5,2017-01-14,14,20,away,-18,NEP,180,279,75,66,16,34,Loss,105,98,3,2,3,HOU,50,285,377,3,Loss
0.35714285700000004,0.1875,27.5,2017-01-14,20,14,home,18,HOU,279,180,50,67,34,16,Win,98,105,2,3,3,NEP,50,377,285,3,Win
0.545454545,0.545454545,29.76666667,2017-01-15,27,25,away,3,DAL,326,291,22,63,34,31,Win,87,138,3,2,1,GBP,65,413,429,1,Win
0.545454545,0.545454545,30.23333333,2017-01-15,25,27,home,-3,GBP,291,326,50,64,31,34,Loss,138,87,2,3,1,DAL,65,429,413,1,Loss
0.46666666700000003,0.222222222,34.21666667,2017-01-15,20,16,away,2,KCC,218,166,53,66,18,16,Win,171,61,1,1,2,PIT,34,389,227,1,Win
0.222222222,0.46666666700000003,25.78333333,2017-01-15,16,20,home,-2,PIT,166,218,60,49,16,18,Loss,61,171,1,1,1,KCC,34,227,389,2,Loss
0.4,0.7692307690000001,26.35,2017-01-22,24,30,away,-23,ATL,268,392,63,64,21,44,Loss,99,101,2,0,0,GBP,65,367,493,2,Loss
0.7692307690000001,0.4,33.65,2017-01-22,30,24,home,23,GBP,392,268,31,68,44,21,Win,101,99,0,2,2,ATL,65,493,367,0,Win
0.6,0.647058824,28.56666667,2017-01-22,22,26,away,-19,NEP,314,374,19,67,17,36,Loss,54,57,0,2,0,PIT,53,368,431,2,Loss
0.647058824,0.6,31.43333333,2017-01-22,26,22,home,19,PIT,374,314,10,71,36,17,Win,57,54,2,0,2,NEP,53,431,368,0,Win
0.5,0.125,40.51666667,2017-02-05,37,17,away,6,ATL,442,240,23,93,6,0,Win,104,104,5,5,1,NEP,6,546,344,2,Win
0.125,0.5,23.45,2017-02-05,17,37,home,-6,NEP,240,442,65,46,0,6,Loss,104,104,5,5,2,ATL,6,344,546,1,Loss
0.363636364,0.333333333,30.23333333,2017-09-07,26,25,away,15,NEP,352,247,139,65,42,27,Win,185,124,3,3,0,KCC,69,537,371,1,Win
0.333333333,0.363636364,29.76666667,2017-09-07,25,26,home,-15,KCC,247,352,55,74,27,42,Loss,124,185,3,3,1,NEP,69,371,537,0,Loss
0.4,0.5,26.66666667,2017-09-10,24,19,away,-12,DET,263,285,55,67,23,35,Loss,45,82,1,1,1,ARI,58,308,367,4,Loss
0.5,0.4,33.33333333,2017-09-10,19,24,home,12,ARI,285,263,100,69,35,23,Win,82,45,1,1,4,DET,58,367,308,1,Win
0.454545455,0.384615385,30.56666667,2017-09-10,18,20,away,6,CHI,308,176,73,55,23,17,Win,64,125,2,4,0,ATL,40,372,301,0,Win
0.384615385,0.454545455,29.43333333,2017-09-10,20,18,home,-6,ATL,176,308,40,63,17,23,Loss,125,64,4,2,0,CHI,40,301,372,0,Loss
0.428571429,0.307692308,34.0,2017-09-10,17,14,away,20,CIN,111,144,85,60,20,0,Win,157,77,1,5,5,BAL,20,268,221,1,Win
0.307692308,0.428571429,26.0,2017-09-10,14,17,home,-20,BAL,144,111,66,58,0,20,Loss,77,157,5,1,1,CIN,20,221,268,5,Loss
0.28571428600000004,0.470588235,26.93333333,2017-09-10,11,23,away,-9,BUF,176,218,62,55,12,21,Loss,38,190,1,2,1,NYJ,33,214,408,2,Loss
0.470588235,0.28571428600000004,33.06666667,2017-09-10,23,11,home,9,NYJ,218,176,50,72,21,12,Win,190,38,2,1,2,BUF,33,408,214,1,Win
0.384615385,0.25,28.83333333,2017-09-10,16,20,away,3,CLE,255,180,143,54,21,18,Win,35,57,1,7,1,PIT,39,290,237,1,Win
0.25,0.384615385,31.16666667,2017-09-10,20,16,home,-3,PIT,180,255,61,62,18,21,Loss,57,35,7,1,1,CLE,39,237,290,1,Loss
0.25,0.41666666700000005,30.08333333,2017-09-10,19,23,away,22,HOU,125,110,89,60,29,7,Win,155,93,0,10,4,JAX,36,280,203,0,Win
0.41666666700000005,0.25,29.91666667,2017-09-10,23,19,home,-22,JAX,110,125,94,69,7,29,Loss,93,155,10,0,0,HOU,36,203,280,4,Loss
0.41666666700000005,0.5,31.65,2017-09-10,22,21,away,10,TEN,250,255,49,63,26,16,Win,109,95,2,1,0,OAK,42,359,350,0,Win
0.5,0.41666666700000005,28.35,2017-09-10,21,22,home,-10,OAK,255,250,49,63,16,26,Loss,95,109,1,2,0,TEN,42,350,359,0,Loss
0.571428571,0.272727273,34.26666667,2017-09-10,19,16,away,13,WAS,298,200,76,65,30,17,Win,58,64,2,4,4,PHI,47,356,264,2,Win
0.272727273,0.571428571,25.73333333,2017-09-10,16,19,home,-13,PHI,200,298,15,61,17,30,Loss,64,58,4,2,2,WAS,47,264,356,4,Loss
0.0,0.35714285700000004,25.58333333,2017-09-10,10,19,away,-37,LAR,150,310,20,49,9,46,Loss,75,63,4,1,1,IND,55,225,373,3,Loss
0.35714285700000004,0.0,34.41666667,2017-09-10,19,10,home,37,IND,310,150,50,64,46,9,Win,63,75,1,4,3,LAR,55,373,225,1,Win
0.538461538,0.181818182,34.35,2017-09-10,20,13,away,20,SFO,171,166,40,63,23,3,Win,116,51,0,4,2,CAR,26,287,217,2,Win
0.181818182,0.538461538,25.65,2017-09-10,13,20,home,-20,CAR,166,171,74,54,3,23,Loss,51,116,4,0,2,SFO,26,217,287,2,Loss
0.25,0.5625,20.78333333,2017-09-10,12,26,away,-8,GBP,135,286,50,48,9,17,Loss,90,84,3,4,1,SEA,26,225,370,1,Loss
0.5625,0.25,39.21666667,2017-09-10,26,12,home,8,SEA,286,135,70,74,17,9,Win,84,90,4,3,1,GBP,26,370,225,1,Win
0.333333333,0.533333333,25.76666667,2017-09-10,13,22,away,-16,DAL,198,263,55,53,3,19,Loss,35,129,3,1,0,NYG,22,233,392,1,Loss
0.533333333,0.333333333,34.23333333,2017-09-10,22,13,home,16,NYG,263,198,50,71,19,3,Win,129,35,1,3,1,DAL,22,392,233,0,Win
0.363636364,0.642857143,28.73333333,2017-09-11,19,23,away,-10,MIN,284,341,52,59,19,29,Loss,60,129,1,1,0,NOS,48,344,470,0,Loss
0.642857143,0.363636364,31.26666667,2017-09-11,23,19,home,10,NOS,341,284,50,63,29,19,Win,129,60,1,1,0,MIN,48,470,344,0,Win
0.25,0.533333333,25.78333333,2017-09-11,17,22,away,-3,DEN,185,181,40,56,21,24,Loss,64,140,1,4,2,LAC,45,249,321,1,Loss
0.533333333,0.25,34.21666667,2017-09-11,22,17,home,3,LAC,181,185,62,68,24,21,Win,140,64,4,1,1,DEN,45,321,249,2,Win
0.26666666699999997,0.26666666699999997,32.25,2017-09-14,14,12,away,4,CIN,98,213,61,62,13,9,Win,168,82,3,3,1,HOU,22,266,295,0,Win
0.26666666699999997,0.26666666699999997,27.75,2017-09-14,12,14,home,-4,HOU,213,98,45,62,9,13,Loss,82,168,3,3,0,CIN,22,295,266,1,Loss
0.4,0.444444444,28.81666667,2017-09-17,17,18,away,3,IND,306,190,41,65,3,0,Win,83,76,4,4,1,ARI,3,389,266,1,Win
0.444444444,0.4,33.15,2017-09-17,18,17,home,-3,ARI,190,306,70,70,0,3,Loss,76,83,4,4,1,IND,3,266,389,1,Loss
0.166666667,0.363636364,26.6,2017-09-17,20,24,away,-14,BAL,293,201,65,66,10,24,Loss,93,136,3,2,2,CLE,34,386,337,5,Loss
0.363636364,0.166666667,33.4,2017-09-17,24,20,home,14,CLE,201,293,45,68,24,10,Win,136,93,2,3,5,BAL,34,337,386,2,Win
0.307692308,0.4375,21.11666667,2017-09-17,10,19,away,-6,CAR,107,178,44,51,3,9,Loss,69,77,3,6,0,BUF,12,176,255,0,Loss
0.4375,0.307692308,38.88333333,2017-09-17,19,10,home,6,BUF,178,107,40,66,9,3,Win,77,69,6,3,0,CAR,12,255,176,0,Win
0.5,0.533333333,26.81666667,2017-09-17,19,22,away,-22,TBB,290,194,59,62,7,29,Loss,20,117,1,2,1,CHI,36,310,311,4,Loss
0.533333333,0.5,33.18333333,2017-09-17,22,19,home,22,CHI,194,290,34,67,29,7,Win,117,20,2,1,4,TBB,36,311,310,1,Win
0.46153846200000004,0.46153846200000004,30.76666667,2017-09-17,21,20,away,21,JAX,211,211,70,64,37,16,Win,179,99,1,2,3,TEN,53,390,310,1,Win
0.46153846200000004,0.46153846200000004,29.23333333,2017-09-17,20,21,home,-21,TEN,211,211,99,61,16,37,Loss,99,179,2,1,1,JAX,53,310,390,3,Loss
0.533333333,0.41666666700000005,30.81666667,2017-09-17,27,16,away,-7,KCC,299,232,30,69,20,27,Loss,107,112,6,4,0,PHI,47,406,344,2,Loss
0.41666666700000005,0.533333333,29.18333333,2017-09-17,16,27,home,7,PHI,232,299,40,51,27,20,Win,112,107,4,6,2,KCC,47,344,406,0,Win
0.333333333,0.23076923100000002,25.63333333,2017-09-17,14,22,away,-17,PIT,146,233,131,60,9,26,Loss,91,102,2,2,0,MIN,35,237,335,1,Loss
0.23076923100000002,0.333333333,34.36666667,2017-09-17,22,14,home,17,MIN,233,146,72,69,26,9,Win,102,91,2,2,1,PIT,35,335,237,0,Win
0.5,0.333333333,35.1,2017-09-17,29,20,away,16,NOS,436,348,66,72,36,20,Win,119,81,2,1,0,NEP,56,555,429,0,Win
0.333333333,0.5,24.9,2017-09-17,20,29,home,-16,NEP,348,436,35,63,20,36,Loss,81,119,1,2,0,NOS,56,429,555,0,Loss
0.384615385,0.25,33.36666667,2017-09-17,21,24,away,2,LAC,225,323,23,68,19,17,Win,111,44,2,1,0,MIA,36,336,367,0,Win
0.25,0.384615385,26.63333333,2017-09-17,24,21,home,-2,MIA,323,225,56,54,17,19,Loss,44,111,1,2,0,LAC,36,367,336,0,Loss
0.583333333,0.666666667,28.96666667,2017-09-17,17,21,away,-25,OAK,145,230,47,53,20,45,Loss,126,180,4,0,0,NYJ,65,271,410,2,Loss
0.666666667,0.583333333,31.03333333,2017-09-17,21,17,home,25,NYJ,230,145,79,55,45,20,Win,180,126,0,4,2,OAK,65,410,271,0,Win
0.214285714,0.6,26.16666667,2017-09-17,16,26,away,-25,DEN,228,202,69,66,17,42,Loss,40,178,2,2,2,DAL,59,268,380,2,Loss
0.6,0.214285714,33.83333333,2017-09-17,26,16,home,25,DAL,202,228,61,73,42,17,Win,178,40,2,2,2,DEN,59,380,268,2,Win
0.384615385,0.41666666700000005,36.31666667,2017-09-17,21,14,away,7,LAR,156,235,25,68,27,20,Win,229,97,2,2,2,WAS,47,385,332,0,Win
0.41666666700000005,0.384615385,23.68333333,2017-09-17,14,21,home,-7,WAS,235,156,75,49,20,27,Loss,97,229,2,2,0,LAR,47,332,385,2,Loss
0.166666667,0.42105263200000004,23.03333333,2017-09-17,11,21,away,-3,SEA,89,181,66,48,9,12,Loss,159,131,2,3,0,SFO,21,248,312,1,Loss
0.42105263200000004,0.166666667,36.96666667,2017-09-17,21,11,home,3,SFO,181,89,71,79,12,9,Win,131,159,3,2,1,SEA,21,312,248,0,Win
0.41666666700000005,0.454545455,31.38333333,2017-09-17,24,19,away,-11,ATL,308,223,70,68,23,34,Loss,59,141,3,3,0,GBP,57,367,364,2,Loss
0.454545455,0.41666666700000005,28.61666667,2017-09-17,19,24,home,11,GBP,223,308,34,58,34,23,Win,141,59,3,3,2,ATL,57,364,367,0,Win
0.46666666700000003,0.333333333,32.78333333,2017-09-18,12,14,away,14,NYG,119,208,50,56,24,10,Win,138,62,3,5,1,DET,34,257,270,1,Win
0.333333333,0.46666666700000003,27.21666667,2017-09-18,14,12,home,-14,DET,208,119,50,55,10,24,Loss,62,138,5,3,1,NYG,34,270,257,1,Loss
0.666666667,0.5,29.71666667,2017-09-21,26,25,away,2,SFO,292,308,52,60,41,39,Win,126,113,0,4,2,LAR,80,418,421,2,Win
0.5,0.666666667,30.28333333,2017-09-21,25,26,home,-2,LAR,308,292,55,74,39,41,Loss,113,126,4,0,2,SFO,80,421,418,2,Loss
